bidder_id,avg_response_time,average_time_from_auction_last_bet,avg_bid_per_auction,stddev_bid_per_auction,tot_num_of_bids,avg_phone_per_auction,stddev_phone_per_auction,tot_phones_used,avg_country_per_auction,stddev_country_per_auction,tot_country_used,avg_url_per_auction,tot_url_used,auction_participated,avg_bids_in_participated_auctions,stddev_bids_in_participated_auctions,avg_ratio_poitions,stddev_ratio_poitions,jewelry,furniture,home_goods,mobile,sporting_goods,office_equipment,computers,books_and_music,clothing,auto_parts
69034ef5647165385ba6c6eece9c103aq1q9v,2445614035.0667,5092038596491.07,3,4,15,2.8,3.6,14,1.6,1.2,8,2.8,14,5,155540.0667,88735.6182,0.699024574,0.2163086887,0,0,0,1,0,0,0,0,0,0
69083e29ae2ff0686e8c919684a04482hecn0,10466165413.5714,46044734335839.5,1.6154,2.1318,21,1.0769,0.2665,14,1,0,13,1,13,13,2182.4762,4120.5978,0.5449900531,0.2768629651,0,0,1,0,0,0,0,0,0,0
69090c41334861780232a664467fef9crl7lb,137381472930.299,5162879199328.06,9.5593,12.2989,1128,6.3729,8.3054,752,1,0,118,6.2966,743,118,459.6303,756.0791,0.5758616365,0.2271497749,0,0,0,0,1,0,0,0,0,0
690e426913dfdf53bc22a655ffaa9966q3jnn,948789473684,4253157894737,2,0,2,1,0,1,1,0,1,1,1,1,13,0,0.65384615,0,0,0,0,1,0,0,0,0,0,0
693bb841ef77a088459cf53ebcbde3dff4c27,2229846768.8101,32619725516322.5,1.6122,1.3373,79,1.449,0.991,71,1.2041,0.6694,59,1.4898,73,49,18615.3418,23725.4802,0.5732134192,0.2443400441,0,0,0,1,0,0,0,0,0,0
693f7bf6684184f7667b1d9758111b02pvc0v,10184210526.5,4924500000000,1,0,2,1,0,2,1,0,2,1,2,2,293,177,0.42444974,0.26065664,1,0,0,0,0,0,0,0,0,0
694b8e20bda69f3cf4213a2f8d554b34x4oa7,70448916408.5882,5674399380805,1,0,17,1,0,17,1,0,17,1,17,17,2518.7647,3482.4946,0.5720895929,0.2577377917,0,0,0,0,0,1,0,0,0,0
6951db6168b80060a103ab65d0e074484c1vc,15621832358.6808,6143853502594.48,4.1159,7.6254,568,2.6304,3.9765,363,1.0435,0.2039,144,2.8841,398,138,12072.8768,10848.4021,0.4942629554,0.2410270447,0,0,0,1,0,0,0,0,0,0
695d317663dd32b0d1682be4391b5cee4s6gu,2842105263,68899789473684,1,0,1,1,0,1,1,0,1,1,1,1,2412,0,0.27694859,0,0,0,0,1,0,0,0,0,0,0
6962c3343e9c1f25a5997dc362743cdbp2ur9,52631579,4549684210526,1,0,1,1,0,1,1,0,1,1,1,1,1372,0,0.62244898,0,0,0,0,1,0,0,0,0,0,0
697b2e02cc3e259ab5a84a1aa8c63cc0qczeb,3013157894.5,6905815789473.75,1,0,4,1,0,4,1,0,4,1,4,4,3224.75,2951.4426,0.5772552975,0.2031994576,1,0,0,0,0,0,0,0,0,0
69a544486500d78529c59e4cb9b9cac5c46w7,2385964912.3333,6030701754386,1,0,3,1,0,3,1,0,3,1,3,3,4688.6667,1766.5985,0.56640559,0.2736083048,1,0,0,0,0,0,0,0,0,0
69ac9cf0b141ede9d55b5589ecf5114egzze5,52631579,3380473684210.5,2,0,2,1,0,1,1,0,1,1,1,1,208926,0,0.71311852,0,1,0,0,0,0,0,0,0,0,0
69af3da49ce4084443bd429842eaca5a8iy53,24807017543.3333,9227263157895,1,0,3,1,0,3,1,0,3,1,3,3,1183.3333,559.9436,0.25942334,0.2849832535,0,0,0,1,0,0,0,0,0,0
69b523068aec8d00c3c6be7060f2ac28zd266,9143332984.5388,39356859782646.6,16.6044,52.4985,3022,7.8736,20.0989,1433,1.1264,0.5746,205,5.1154,931,182,29540.0943,27181.6673,0.4906990675,0.2479800455,0,0,0,0,1,0,0,0,0,0
69b83f00712a7306eede7db66f71bfa4ebsd5,56917118037.8162,6953155499325.18,7.5362,16.6216,1560,5.1884,9.2688,1074,1.2271,1.1428,254,2.2705,470,207,20566.9417,58339.1589,0.4755722086,0.2272787842,1,0,0,0,0,0,0,0,0,0
69ba995c5ea4534131b4fdc30afcc2ca5isd9,2578947368,9424947368421,1,0,2,1,0,2,1,0,2,1,2,2,7989.5,504.5,0.29367346,0.26918559,0,0,0,0,1,0,0,0,0,0
69c9116aa41adce2ea917bfacec1e169ya8nw,6222807017.5576,29234928867623.8,2.9204,14.0462,330,1.885,4.4677,213,1.0531,0.4767,119,1.9558,221,113,249520.2485,264489.3135,0.4586709914,0.2721669517,0,0,0,1,0,0,0,0,0,0
69c96694dd9ced12cc469232ba1f6459llxgf,24469635627.5385,18391854251012.1,1.1818,0.3857,13,1,0,11,1.0909,0.2875,12,1.0909,12,11,3491.5385,7054.6862,0.6198994045,0.2831444978,1,0,0,0,0,0,0,0,0,0
69d1471779eec884d8cc0d4ad4a83f1747yaw,526315790,64382315789474,1,0,1,1,0,1,1,0,1,1,1,1,16054,0,0.15067896,0,0,0,0,0,1,0,0,0,0,0
69eb324d1d38f4756170be410c155343sc63j,1000000000.6667,29664491228070,1,0,3,1,0,3,1,0,3,1,3,3,26074.3333,33910.8738,0.29095961,0.1614721487,0,0,0,1,0,0,0,0,0,0
69ed5a8e5ca0a72a11980c25054e8b0ap5dxr,24179266347.7152,6126372248803.8,1.9643,1.7758,165,1.8333,1.4625,154,1.131,0.4018,95,1.5476,130,84,5563.5697,8024.6846,0.4412654511,0.2752663173,0,0,0,1,0,0,0,0,0,0
69f331c6c95d1c480add3339b9a5ffd8efnx4,15341847265.1863,23008587548138.7,2.1925,1.7475,410,1.8075,1.3623,338,1.0267,0.1916,192,2.0374,381,187,6290.1415,11133.4443,0.5064549101,0.2808128626,0,0,0,1,0,0,0,0,0,0
6a1615abb7eb6f9169ec5294f4f8355ah1f2x,1736842105.5,10882342105263,1,0,2,1,0,2,1,0,2,1,2,2,5948,2562,0.485227135,0.161541375,0,0,0,1,0,0,0,0,0,0
6a1c689adb0683718bbaeaf5fb58e0afd74mh,411483253.6364,33367090909091.4,5.5,4.5,11,3,2,6,1,0,2,2,4,2,488603.1818,154141.4873,0.611391355,0.002807665,0,0,1,0,0,0,0,0,0,0
6a2895f1d4c4c9e134576de6ee00c795gdofr,11319078947.3813,6001185590380.4,7.5924,34.2631,1602,4.1991,9.3742,886,1.109,0.7171,234,3.5877,757,211,13208.0568,11510.7179,0.4691706651,0.2205949934,1,0,0,0,0,0,0,0,0,0
6a4a7898bb840203a2ca23b1bab7e794ifz10,38065993156.2601,7001407371640.01,6.4118,12.8111,327,1.6863,3.4782,86,1.1961,1.2528,61,2.8627,146,51,35221.2446,77309.9085,0.4421076718,0.2233819912,0,0,0,1,0,0,0,0,0,0
6a4b027fdf5a6e72a5249adb42f8ed062mixn,7436606026.9657,6886107623941.07,10.5278,9.6104,379,2.5556,1.6906,92,1.4167,1.0375,51,1.5556,56,36,13551.7018,31904.77,0.6024009028,0.2059540398,0,0,1,0,0,0,0,0,0,0
6a5a9104808bf7946a21160fc40c0451i6mse,4720393981.4967,6131212518107.31,16.8992,53.7431,4360,7.8411,18.8092,2023,1.9186,3.1483,495,5.9767,1542,258,17946.5755,45845.7828,0.479531869,0.2376599475,0,0,0,0,0,0,0,1,0,0
6a6fa4338b082a2b1eae78a1b8840fd3gaflj,4819838056.6923,4577125506072.96,1.3684,0.7406,26,1.2632,0.547,24,1,0,19,1.3158,25,19,5086.3077,2972.9772,0.6489027042,0.2609005999,0,0,0,0,1,0,0,0,0,0
6a7801dc542bc59be1c4945f1019f750xt6xx,1531100478.2727,7550172248804,1.1,0.3,11,1.1,0.3,11,1.1,0.3,11,1,10,10,27507.2727,57651.9957,0.431598316,0.3084950129,0,0,0,1,0,0,0,0,0,0
6a7fc08059bc5d4ea71f7a00db4d6756xuba2,1000000000,6892000000000,1,0,1,1,0,1,1,0,1,1,1,1,192,0,0.15104167,0,0,0,0,1,0,0,0,0,0,0
6a82d77191514b893a6a92a3902554e5hd1og,1134502923.8889,4670941520467.78,1.125,0.3307,9,1,0,8,1,0,8,1.125,9,8,16139.3333,12070.8598,0.6144549,0.2811192323,0,0,0,1,0,0,0,0,0,0
6a831342ccaede6c61d55bd4d7cb3ebdpgiaz,35965285554.2979,7094772676371.83,2.2381,3.4628,47,1.619,2.1487,34,1,0,21,1.4286,30,21,76325.7234,99822.5045,0.4131135081,0.2040551696,1,0,0,0,0,0,0,0,0,0
6a877438a5c9d4a97b376893331e4277mehj6,1810526315.8,5366568421052.6,1.25,0.433,5,1.25,0.433,5,1.25,0.433,5,1,4,4,87475.2,99207.6349,0.59814698,0.2341345196,1,0,0,0,0,0,0,0,0,0
6a915c4ab5b57adc8bcac0c083cbdd84oh25i,1600440892.801,46519387434555.3,5.7879,25.3303,191,3.0909,10.2613,102,1.4848,2.5717,49,2.0606,68,33,420284.0628,220497.5197,0.5111468052,0.2816460853,1,0,0,0,0,0,0,0,0,0
6a9ac9c8298d7b36a67ede2d8018a0e9ox3oe,52631579,12746315789473,1,0,1,1,0,1,1,0,1,1,1,1,208926,0,0.07539512,0,0,0,0,1,0,0,0,0,0,0
6ac30912cc7b484ca18bf4cf8084b30cbrhsx,5842105263.25,20421065789473.5,1.3333,0.4714,4,1.3333,0.4714,4,1,0,3,1.3333,4,3,2220.75,929.2708,0.4530424567,0.2749283574,1,0,0,0,0,0,0,0,0,0
6ac3396982856ba212f75f28c91d9b39s9ql9,57192626967.2015,29060378325463.4,14.8618,49.2954,1828,5.0325,7.324,619,1.0732,0.5583,132,11.2114,1379,123,3027.1028,5908.4888,0.5096684189,0.2193028901,0,0,0,0,0,0,1,0,0,0
6ac3b52ede6e2f5bc72b0cfb4abfe932grqc0,1710526315.5,41781394736842,1,0,2,1,0,2,1,0,2,1,2,2,33865,26761,0.3259613,0.2110601,0,0,0,0,1,0,0,0,0,0
6ad02f04938d953509e1aad5dadc60db70e95,94549511190.3619,18294776446065.7,22.2987,111.8637,6868,8.6526,15.7694,2665,1.1234,0.7192,346,1.0812,333,308,3258.346,2851.3131,0.4982688405,0.2220534026,0,0,1,0,0,0,0,0,0,0
6ad24c67fe5984a367f31718a1b4c1d9g4wyu,180413533834.429,4700285714285.71,1,0,7,1,0,7,1,0,7,1,7,7,2471,4271.7853,0.5923081657,0.2545294611,1,0,0,0,0,0,0,0,0,0
6ad9f13f7ebdd750774a250bb3ff143fxbvrt,18593201754.3958,3792471513836.25,4.2174,5.1916,97,3.8696,4.656,89,1,0,23,3.7391,86,23,733.5773,627.1843,0.4739752957,0.281435395,0,0,0,0,0,0,0,1,0,0
6ae73ea23cfe1265f7475b04fb3b0403lm2pn,9403508772,25711701754386,1,0,3,1,0,3,1,0,3,1,3,3,2204.6667,1713.3325,0.2717113433,0.2037181921,0,0,0,1,0,0,0,0,0,0
6aee63c856fe9043e31813e463c28783iubfa,9105263158,10557157894737,1,0,1,1,0,1,1,0,1,1,1,1,2433,0,0.0620633,0,0,0,0,1,0,0,0,0,0,0
6afb66f850c82cdf7f148488a7706d743lk7b,15129800853.4797,60799705725462.4,11.3846,5.4284,296,1,0,26,1.0385,0.1923,27,1.1923,31,26,8221.5642,13910.8659,0.5813614165,0.236144601,0,0,0,0,1,0,0,0,0,0
6afefa3b4ac3463e312fae1b86b8c174zm7a0,894736842,5484157894737,1,0,1,1,0,1,1,0,1,1,1,1,3544,0,0.37612867,0,0,0,0,1,0,0,0,0,0,0
6b09f3376045ebad1504abe3b05c9c943aezq,16922769062.8911,5781950296060.01,30.026,113.9285,31137,10.8901,20.7189,11293,1.6538,3.2147,1715,9.0559,9391,1037,6806.3994,9054.3014,0.4893569055,0.2077700366,1,0,0,0,0,0,0,0,0,0
6b0d85b8ccebdf3ffc608a579c9450be7xkfi,17578947368,3735789473685,1,0,1,1,0,1,1,0,1,1,1,1,2632,0,0.66033435,0,0,0,0,1,0,0,0,0,0,0
6b15ed2b876d22c0b7bffe4f578e7752vu8r3,13215745976.4793,42488138321009.5,4.6538,15.2188,121,2.9615,8.8295,77,1.3462,1.7308,35,1.6923,44,26,356480.8843,252684.3801,0.5043779331,0.2743665114,1,0,0,0,0,0,0,0,0,0
6b24e1f370593f43e8dda001245c76eb48klz,5234449760.7934,6504809047411.92,1.9836,1.531,121,1.6557,1.0063,101,1.0164,0.127,62,1.4754,90,61,4968.5702,6794.1515,0.6265964275,0.2178579228,1,0,0,0,0,0,0,0,0,0
6b394f2f5ab5efb0fffa5a9179c73db9qb4oh,0,25820280701755,3,0,3,3,0,3,3,0,3,1,1,1,537347,0,0.64378387,0,1,0,0,0,0,0,0,0,0,0
6b3c1a5bf195b4f2a140421e71b3dd4avnccg,2186602870.8182,5205028708133.91,2.2,2.4,11,2,2,10,1.6,1.2,8,1.8,9,5,134205,98870.9795,0.587422448,0.1130004629,1,0,0,0,0,0,0,0,0,0
6b53c1bde0365845db761b2b9acbab3fhmafz,45112782,7073338345864.36,14,0,14,10,0,10,3,0,3,5,5,1,208926,0,0.46422315,0,0,0,0,1,0,0,0,0,0,0
6b601e72a4d264dab9ace9d7b229b47479v6i,9808049535.6471,3658730650154.65,1.2143,0.4103,17,1.0714,0.2575,15,1,0,14,1.0714,15,14,7565.3529,16051.6186,0.593921615,0.1788887709,0,0,0,1,0,0,0,0,0,0
6b664c5132c32f670209b02a8b138744kd5pu,2342105263,947236842105.5,1,0,2,1,0,2,1,0,2,1,2,2,609.5,207.5,0.37173831,0.3394,0,0,0,0,1,0,0,0,0,0
6b767bf6bfe5042728ec346263d82c8b673qh,5337749926.4927,7043654550132.36,81.8286,97.6189,2864,1,0,35,1,0,35,1,35,35,18731.0559,57659.5589,0.5072007963,0.1140299038,0,0,0,1,0,0,0,0,0,0
6b811f4ceccc095543d604f1a8ea664d9efo8,13855263157.9167,24045688596491.3,1.6,0.8794,24,1.4,0.611,21,1,0,15,1.4,21,15,24216.4167,107009.9547,0.47118309,0.2846969522,0,0,0,1,0,0,0,0,0,0
6b9e8bea5d64880764c6824f2cee891b8zano,117270296417.573,27580373461582.4,13.2853,37.3082,9220,7.3242,12.2014,5083,1.1023,0.6955,765,9.9957,6937,694,6930.919,30974.5416,0.5148386273,0.2213996327,0,0,0,1,0,0,0,0,0,0
6ba41ab8142e0cdbd39ec7d6fcb12bafk2fr0,0,1264421052631,1,0,1,1,0,1,1,0,1,1,1,1,4446,0,0.92532614,0,0,0,0,0,1,0,0,0,0,0
6bcc08698b90b78b8a97eaa03c37b6c8m1zms,1578947369,1041263157894,1,0,1,1,0,1,1,0,1,1,1,1,1318,0,0.61532625,0,0,0,0,0,1,0,0,0,0,0
6bd8c537be642c8f50694d5e09a6213cxf6vm,1621508771929.67,69582017543859.7,1,0,3,1,0,3,1,0,3,1,3,3,33.6667,12.7105,0.26263158,0.0911129491,0,0,0,1,0,0,0,0,0,0
6bf155370721547c20cdb0155cb5500appczs,105460526316,8189776315789.5,1.3333,0.4714,4,1.3333,0.4714,4,1,0,3,1,3,3,140.75,20.9329,0.3747047867,0.2261153836,0,0,0,1,0,0,0,0,0,0
6c07e228069b8c105d5ccf1283f1b341jhc20,37252168883.7912,34082881434355.4,2.3333,7.8979,91,1.8974,5.3723,74,1.2051,1.2645,47,1.5641,61,39,302043.9231,265711.2606,0.5487569215,0.30089917,0,0,0,1,0,0,0,0,0,0
6c0a9913e81d2b5cb07baf931122cf26o8ahg,17274322169.1212,27944867623604.6,1.32,0.6145,33,1.24,0.5122,31,1,0,25,1.24,31,25,4577.5455,10142.881,0.4893232656,0.2816640447,0,0,0,0,1,0,0,0,0,0
6c13e796dc0cb45b234234a7117d6fe9ta8qr,49430701754.4,4412165789473.53,3,5.282,60,1.85,2.3722,37,1.1,0.3,22,1.35,27,20,55861.3333,81043.8135,0.455471927,0.3355367821,0,0,0,1,0,0,0,0,0,0
6c1c9316d19f7c13da527910c783d2018x0z6,24881962187,20343340827797.7,1.2561,0.601,103,1.1707,0.4634,96,1,0,82,1.1341,93,82,5866.8835,10907.3372,0.5156943677,0.2567477338,0,0,0,1,0,0,0,0,0,0
6c25e9fece8cc4ad8444611dd1c7ff3ajzf5p,362105263.16,19620456842105.4,2.7778,2.1488,25,2.5556,1.7708,23,1.1111,0.3143,10,2.6667,24,9,10736.92,14808.1881,0.3893575278,0.2028861748,0,0,0,0,0,0,0,1,0,0
6c2c24c15a67cb3a0908f31315287305842w3,368421052.6667,8478324561403.67,1,0,6,1,0,6,1,0,6,1,6,6,40388.8333,75792.9829,0.3918262667,0.2581459031,0,0,0,1,0,0,0,0,0,0
6c2cb78f8a943d945bbdd5ec7db68ff3wdxi4,212817267888.753,3555184795321.63,2.1951,3.3072,90,1.2439,0.531,51,1,0,41,1.0244,42,41,758.1,1157.7539,0.7015483234,0.2043212787,0,0,0,1,0,0,0,0,0,0
6c320f528665894a5f63a8bdefc1849e6c0gu,16582653817.6901,6531804299481.16,1.5778,1.1641,71,1.4,1.0198,63,1.0889,0.4629,49,1.5333,69,45,9632.8873,11735.4088,0.47788264,0.303027259,0,0,1,0,0,0,0,0,0,0
6c383b1e68fd6ca0f2002a0f03546ec0otsmv,79140232805.2648,6338100847028.14,9.7803,24.2288,4362,5.7422,11.104,2561,1.2758,2.3028,569,7.4933,3342,446,6415.8934,8965.9045,0.4964730175,0.2223990298,0,0,1,0,0,0,0,0,0,0
6c43f0e9ec59eb49d7bd6a5776b334fbpo0vk,5684210526,5778921052631.5,1,0,2,1,0,2,1,0,2,1,2,2,3454.5,489.5,0.56738838,0.12266221,0,0,0,0,1,0,0,0,0,0
6c490d51ecfe2d140b479bab64cedbf3pv7pt,15348518354.7059,28479175143741.8,2.7045,1.8779,119,1.9773,1.2521,87,1.0682,0.2521,47,1.7273,76,44,11716.8824,22682.7087,0.5281380339,0.2093407708,1,0,0,0,0,0,0,0,0,0
6c4f92086930144fc55a79dc0a4a6f339zt0p,11908932882.6881,6161085405822.21,3.0166,5.1341,546,2.4088,3.5892,436,1.1989,0.8758,217,1.9448,352,181,21555.2179,48366.2923,0.4614847737,0.2554589424,0,0,0,1,0,0,0,0,0,0
6c5b69368b035b9bb6c52a73936fce30d3q6d,16702850877.2083,32658871710526.3,1.4545,1.2814,48,1.3333,1.0636,44,1.0909,0.2875,36,1.2121,40,33,12590.0417,22349.0048,0.4460623533,0.244500442,0,0,0,1,0,0,0,0,0,0
6c7507237733e4abfc073480b406ea91rvhvz,23155899226.7346,13537903259569.4,7.1837,14.9115,1056,4.8299,7.6063,710,1,0,147,6.5374,961,147,1928.8428,2727.0981,0.579939284,0.2163451688,0,0,0,0,1,0,0,0,0,0
6c7bab2a22f5a02225aebd2996fc689cru8o9,526315790,59353368421052,1,0,1,1,0,1,1,0,1,1,1,1,8744,0,0.33794602,0,0,0,0,1,0,0,0,0,0,0
6c9cecb80574533f1deabc943d7c5ed0oxi5q,263157895,9741000000000,1,0,1,1,0,1,1,0,1,1,1,1,3522,0,0.30919932,0,0,0,0,1,0,0,0,0,0,0
6cc87269d9d3eaa4289158ecf2c0ee466t8f6,54394736842,8169236842105,1,0,2,1,0,2,1,0,2,1,2,2,104671,104255,0.426278865,0.048875015,0,0,0,0,0,0,0,1,0,0
6cd3fc8d4b5df03345ac2924611a91b35dfm6,6263157894.6667,7086254385964.92,6,5,12,2,1,4,1,0,2,1,2,2,1884.3333,54.1715,0.405334625,0.142145995,0,0,0,0,1,0,0,0,0,0
6ce3cb09e8dbf60cdbef967737ccc23czvjy7,142550984554.562,37737815167264.6,11.7869,22.0358,719,6.0328,10.7108,368,1.1148,0.3666,68,6.4098,391,61,65784.6175,146300.5503,0.5744290103,0.2499790791,0,0,1,0,0,0,0,0,0,0
6ce7a9649fd80e83bc4a0e2764c55746vjsnt,106516290.7083,39418311403509.2,16.8,47.4,168,5.2,12.6,52,1.2,0.6,12,2.9,29,10,509372.9524,117602.7224,0.511274484,0.2941310059,0,0,0,0,0,0,0,1,0,0
6ceea2e62f9c4f03f1a4efa7f8d2b2416hers,287710526315.687,7108119113573.47,1.5833,1.0375,19,1.1667,0.5528,14,1,0,12,1.1667,14,12,2856.2105,5702.7625,0.3423910167,0.2568581259,1,0,0,0,0,0,0,0,0,0
6d07f429389ddbaa71337705be893ca0zskdy,65905263158.2,5277731578947.1,1,0,10,1,0,10,1,0,10,1,10,10,5572.6,8639.5467,0.585479613,0.2547269433,1,0,0,0,0,0,0,0,0,0
6d09165c6f70f57ce1e26be1aa83ce5f4b599,5024930748.0263,46000493074792.3,2,1.2978,38,1.8947,1.2521,36,1.0526,0.2233,20,1.9474,37,19,16094.5526,9679.6587,0.4161025911,0.2703425596,0,0,0,0,1,0,0,0,0,0
6d10b04b5480a655fed72b9a812f5b4bpqvhd,8352726581.7978,6132520893371.67,6.8374,16.6886,1388,3.7241,5.8168,756,1.0936,0.692,222,5.3596,1088,203,10908.6081,10330.5649,0.4969917445,0.2222759994,0,0,0,1,0,0,0,0,0,0
6d127c9547131d6bfa67284154ba26f02qg8e,260783640630.241,34042479759220.7,9.2922,60.637,4739,5.602,17.2307,2857,1.8137,3.1806,925,6.7176,3426,510,13655.5689,21704.9939,0.5393837056,0.2673527443,1,0,0,0,0,0,0,0,0,0
6d1b8b1c9645af64238a30c182166ee4cym8g,2754385964.5,27337561403508.8,1,0,6,1,0,6,1,0,6,1,6,6,10251,5196.6736,0.5254415733,0.2974872218,0,0,0,1,0,0,0,0,0,0
6d1cf391edb3f05c26770c4c0b8062680u4gh,16105263158,19505029239766.2,1.8,1.6,9,1.6,1.2,8,1,0,5,1.4,7,5,2584.6667,1654.1693,0.536869802,0.1324721803,0,0,1,0,0,0,0,0,0,0
6d2e0ebac91a33cc5ae6304b7e63aed2yhjtn,190751567283.859,42781938766584.2,3.3738,8.6278,361,2.0187,2.1659,216,1.1682,0.6337,125,2.243,240,107,138460.2521,227017.5884,0.4395382048,0.2577544953,1,0,0,0,0,0,0,0,0,0
6d30d0af88a4fa31d6fa64f33c7ed70dx0fxm,31385964912.2745,26819285861713.5,2.4286,6.3888,51,2,4.4721,42,1.3333,1.4907,28,1.7619,37,21,329112.5882,259277.8843,0.4833354038,0.2606293773,0,0,0,1,0,0,0,0,0,0
6d381a45642549721a41dda031a43233h71lf,26392712550.7692,44370842105263.2,1.3,0.4583,13,1.2,0.4,12,1.2,0.4,12,1,10,10,35661.6923,31169.5498,0.281147593,0.2729764005,0,0,0,0,1,0,0,0,0,0
6d61564c3744928e71a402f350a0c44bep4on,1453669384.6901,6477859154929.28,5.4615,15.1689,71,2.6923,5.8623,35,1.0769,0.2665,14,1.0769,14,13,170883.338,80355.5524,0.4671904154,0.3042424807,0,0,1,0,0,0,0,0,0,0
6d61fcac86cabb3f3a5bd1c79f25caa4sljnt,502650398724.073,37996724401913.9,2.4627,2.8354,165,2.0448,1.9958,137,1,0,67,1.5373,103,67,2844.8242,3614.1127,0.5220884552,0.2478386693,1,0,0,0,0,0,0,0,0,0
6d6a5ff71c061e78473cf1489b52ec7ednc3o,977839335.1579,50510872576177.6,2.375,1.6536,19,1.5,0.7071,12,1.375,0.4841,11,1.125,9,8,102419.2105,188407.2992,0.430780035,0.237755062,0,0,0,0,0,0,0,1,0,0
6d6b3e804f248ffeb0d5050a945872a9sn000,168685657442.591,4505463122090.99,3.3034,3.2374,294,1.4944,0.809,133,1.1124,0.4843,99,1.2921,115,89,2181.3163,6394.2936,0.6253736757,0.2695755256,0,0,0,1,0,0,0,0,0,0
6d78e62e80782d87f3cbed3f0eed2e322bwdj,3315789473.8,40795736842105,1,0,5,1,0,5,1,0,5,1,5,5,6880,7981.3458,0.43845595,0.2104064521,0,0,0,1,0,0,0,0,0,0
6d89f75ade71ebf2b25360195b841ddbku2y6,70175438.6667,10217228070175,3,0,3,1,0,1,1,0,1,3,3,1,208926,0,0.25285827,0,1,0,0,0,0,0,0,0,0,0
6d90be49989d875e7a8ebf6f7f7bbdb5arzuc,34302631579.5,4054749999999.75,2,1,4,1,0,2,1,0,2,1.5,3,2,814.25,35.9401,0.93348675,0.00534304,0,0,0,0,0,1,0,0,0,0
6d949f6b7be21387509b73e63085bd73a0wuz,2180223285.4242,16349716108453.2,2.0625,3.1319,33,1.9375,2.6568,31,1,0,16,2.0625,33,16,8579.303,15616.443,0.6018581225,0.2573904811,0,0,0,1,0,0,0,0,0,0
6d999f5aea4bbf279e50cba9050500cfxu26e,150902654867.249,21473741687130.9,3.8683,8.0053,793,3.2098,6.0719,658,1.4146,1.6613,290,1.8049,370,205,32227.9508,97301.2115,0.5746673709,0.226877213,0,0,1,0,0,0,0,0,0,0
6dbd00e28929370431679da1be3571e4ofg3b,22447007930.7671,2176801009372.49,3.4762,8.5056,73,1.5714,1.3997,33,1,0,21,1,21,21,2865.1781,1855.0137,0.61755138,0.2487306673,0,0,0,1,0,0,0,0,0,0
6dc0e87f3fc9e1900cd68fae12f1c5bcdf01q,52631579,66468754385965.3,3,0,3,3,0,3,3,0,3,2,2,1,537347,0,0.39201919,0,0,0,0,0,1,0,0,0,0,0
6dda4416128acf038e87fc81b600b96drgty0,25710513547.3358,6531654611625.59,15.9077,84.7158,2068,7.9692,18.9959,1036,1.1308,1.3999,147,11,1430,130,98119.3351,103848.2439,0.4564441283,0.2139223403,0,0,0,0,1,0,0,0,0,0
6df1478cac0c497c19fe0fc9c8d9b1468ipr1,1473684210,477157894737,1,0,1,1,0,1,1,0,1,1,1,1,2789,0,0.82861241,0,0,0,0,1,0,0,0,0,0,0
6df6ba59d12b939569dda48913fb574dn56qs,103721940252.253,26007079660497.9,18.6995,49.7004,18045,6.401,11.6077,6177,1.0829,0.5965,1045,4.8031,4635,965,4478.2556,9138.7742,0.4902368744,0.2289673101,0,0,0,0,1,0,0,0,0,0
6e2fc96de99c67401d9a80bf707f4113a1jp5,7743421052.875,7672906432748.33,1.2857,0.4518,9,1.1429,0.3499,8,1,0,7,1.1429,8,7,5268.8889,7965.8357,0.3279161971,0.1770743897,1,0,0,0,0,0,0,0,0,0
6e2ff2ce3a5bd7fcb6f022edaf4d5005oow3w,4910175438.5733,2750056140350.6,5.3571,10.0257,75,2.5714,2.0253,36,1,0,14,1,14,14,3080.2267,2460.0088,0.5735886821,0.2002102012,0,0,0,1,0,0,0,0,0,0
6e57cc68a77753d7d3a7cd40b7844c22ghx7m,8769824561.4356,18672925477410.5,5.0222,10.0366,226,2.5111,3.2154,113,1.0444,0.2948,47,3.1333,141,45,7779.2124,7442.1733,0.477739092,0.2552918794,0,0,0,0,1,0,0,0,0,0
6e5849f0e39f8f780529e3bd11f685c2w3b44,105263158,7791842105263,1,0,1,1,0,1,1,0,1,1,1,1,6765,0,0.41788618,0,0,0,0,0,0,0,0,0,1,0
6e6f8ad5ba08f81edec2725f050ee18bzpw0z,48844129554.6346,17283004048583,2.08,1.7417,52,1.92,1.44,48,1,0,25,1,25,25,508.3846,489.9238,0.5609044388,0.2629367646,0,0,0,0,1,0,0,0,0,0
6e74e204f417f626f7ec6366d4ba03b2zwnhg,5586466165.2857,2368097744361,1.1667,0.3727,7,1.1667,0.3727,7,1,0,6,1,6,6,984.4286,1033.3753,0.6682152267,0.1607901721,0,0,0,0,1,0,0,0,0,0
6e7888e1408e03af663bfca0c946d0a7vij6j,17358055385.5538,6283061492628.6,16.6024,43.8722,1378,9.3253,20.7045,774,1.8072,2.0326,150,6.3012,523,83,17223.566,10464.4595,0.5087417658,0.2192720778,0,0,0,0,0,1,0,0,0,0
6e8d80ed6aa2dcc1262d9e48494cbfffuwd5c,3287081339.6667,26309234449761,1.5714,1.8663,33,1.2857,0.9331,27,1.1905,0.8518,25,1.5238,32,21,87665,190376.2386,0.4237410495,0.2685882929,0,0,0,0,0,1,0,0,0,0
